"Block";"Column";"Row";"Name";"ID";"F635 Median"
11;10;11;"hcm3^^scl50111^scl50111.6_35^exon_1600^-24^1495^113235";"vh055515";159
11;11;11;"hcm3^^scl00000132969^scl00000132969.1_124^exon_1600^-24^1406^132969";"vh055527";221
11;12;11;"hcm3^^scl22200^scl22200.2.1_28^island_1200^-24^1103^3117";"vh055611";158
11;13;11;"hcm3^^scl00343406^scl00343406.1_118^exon_400^-24^212^343406";"vh055623";123
11;14;11;"hcm3^^scl05557^scl05557.5_56^exon_600^-24^430^5557";"vh055707";133
11;15;11;"hcm3^^scl057402^scl057402.1_64^exon_400^-24^266^57402";"vh055719";1070
11;16;11;"hcm3^^scl010311^scl010311.1_93^exon_400^-24.1^237^10311";"vh055803";190
11;17;11;"hcm3^^scl0114804^scl0114804.2_0^exon_2400^-24.1^2365^114804";"vh055815";139
11;18;11;"hcm3^^scl026085^scl026085.1_19^exon_400^-24.1^345^26085";"vh055899";147
11;19;11;"hcm3^^scl4435^scl4435.10.1_258^island_400^-24.1^70^27159";"vh055911";127
11;20;11;"hcm3^^scl04927^scl04927.2_48^exon_400^-24.1^171^4927";"vh055995";114
11;21;11;"hcm3^^scl0051710^scl0051710.1_266^exon_400^-24.1^64^51710";"vh056007";132
11;22;11;"hcm3^^scl9282^scl9282.11_118^exon_1200^-24.1^1012^84173";"vh056091";153
11;23;11;"hcm3^^scl085481^scl085481.2_1^exon_400^-24.1^335^85481";"vh056103";124
11;24;11;"hcm3^^scl00000197187^scl00000197187.1_247^exon_400^-24.2^83^197187";"vh056187";105
11;25;11;"hcm3^^scl0000023452^scl0000023452.1_215^exon_400^-24.2^115^23452";"vh056199";146
11;26;11;"hcm3^^scl00000401865^scl00000401865.1_319^exon_400^-24.2^11^401865";"vh056283";121
11;27;11;"hcm3^^scl00000440710^scl00000440710.1_34^exon_800^-24.2^696^440710";"vh056295";108
11;28;11;"hcm3^^scl079096^scl079096.9_292^exon_400^-24.2^38^79096";"vh056379";136
11;29;11;"hcm3^^scl0081060^scl0081060.1_126^exon_400^-24.2^204^442197";"vh056391";125
11;30;11;"hcm3^^scl00161378^scl00161378.1_6^exon_600^-24.3^480^161378";"vh056475";122
11;1;12;"hcm3^^scl46900^scl46900.35_393^exon_800^-24.3^337^21";"vh056487";123
11;2;12;"hcm3^^scl00000391481^scl00000391481.1_95^exon_400^-24.3^235^391481";"vh056571";114
11;3;12;"hcm3^^scl000004051^scl000004051.1_7^exon_1800^-24.3^1723^4051";"vh056583";181
11;4;12;"hcm3^^scl32891^scl32891.16.1_80^island_600^-24.3^451^7073";"vh056667";249
11;5;12;"hcm3^^scl5436^scl5436.18.1_54^island_400^-24.3^226^79574";"vh056679";118
11;6;12;"hcm3^^scl5488^scl5488.6.1_6^island_600^-24.4^525^149351";"vh056763";116
11;7;12;"hcm3^^scl00000196074^scl00000196074.1_144^exon_3200^-24.4^2986^196074";"vh056775";110
11;8;12;"hcm3^^scl42262^scl42262.6.1_21^island_400^-24.4^117^4149";"vh056859";147
11;9;12;"hcm3^^scl00000441817^scl00000441817.1_92^exon_400^-24.4^238^441817";"vh056871";275
11;10;12;"hcm3^^scl08140^scl08140.2_19^exon_400^-24.4^386^8140";"vh056955";638
11;11;12;"hcm3^^scl4243^scl4243.11.1_36^island_600^-24.4^495^844";"vh056967";124
11;12;12;"hcm3^^scl0168850^scl0168850.2_26^exon_1600^-24.5^1520^168850";"vh057051";154
11;13;12;"hcm3^^scl00219875^scl00219875.1_320^exon_400^-24.5^10^219875";"vh057063";149
11;14;12;"hcm3^^scl00000391428^scl00000391428.1_38^exon_400^-24.5^292^391428";"vh057147";138
11;15;12;"hcm3^^scl00000440100^scl00000440100.1_64^exon_400^-24.5^266^440100";"vh057159";203
11;16;12;"hcm3^^scl22266^scl22266.5.1_236^island_400^-24.5^95^7718";"vh057243";121
11;17;12;"hcm3^^scl18586^scl18586.26.1_26^island_400^-24.5^397^81545";"vh057255";115
11;18;12;"hcm3^^scl4158^scl4158.5_402^exon_800^-24.6^328^148753";"vh057339";197
11;19;12;"hcm3^^scl22354^scl22354.4.1_268^island_400^-24.6^63^168002";"vh057351";98
11;20;12;"hcm3^^scl0388591^scl0388591.4_310^exon_400^-24.6^20^388591";"vh057435";148
11;21;12;"hcm3^^scl00000392152^scl00000392152.1_86^exon_400^-24.6^244^392152";"vh057447";113
11;22;12;"hcm3^^scl0000064926^scl0000064926.1_54^exon_400^-24.6^276^64926";"vh057531";129
11;23;12;"hcm3^^scl27701^scl27701.2.1_108^island_400^-24.6^223^7201";"vh057543";120
11;24;12;"hcm3^^scl0115^scl0115.1_100^exon_2400^-24.7^2230^115";"vh057627";113
11;25;12;"hcm3^^scl01306^scl01306.41_4^exon_1400^-24.7^1341^1306";"vh057639";102
11;26;12;"hcm3^^scl13312^scl13312.1.298_27^island_1200^-24.7^1103^29114";"vh057723";143
11;27;12;"hcm3^^scl00000338785^scl00000338785.1_71^exon_400^-24.7^259^338785";"vh057735";468
11;28;12;"hcm3^^scl50427^scl50427.35.1_4^island_600^-24.7^527^54828";"vh057819";255
11;29;12;"hcm3^^scl056143^scl056143.1_73^exon_4400^-24.7^4257^56143";"vh057831";102
11;30;12;"hcm3^^scl000009837^scl000009837.1_2^exon_1800^-24.7^1728^9837";"vh057915";115
11;1;13;"hcm3^^scl27765^scl27765.8_307^exon_800^-24.8^423^11075";"vh057927";115
11;2;13;"hcm3^^scl0326624^scl0326624.10_133^exon_400^-24.8^197^326624";"vh058011";254
11;3;13;"hcm3^^scl000003842^scl000003842.1_5^exon_3000^-24.8^2925^3842";"vh058023";549
11;4;13;"hcm3^^scl18085^scl18085.2_8^exon_800^-24.8^181^56923";"EMPTY";133
11;5;13;"hcm3^^scl0063827^scl0063827.1_308^exon_400^-24.8^22^63827";"EMPTY";176
11;6;13;"hcm3^^scl3953^scl3953.3_4^exon_1400^-24.9^1330^10472";"vh058203";937
11;7;13;"hcm3^^scl000001164^scl000001164.1_2^exon_600^-24.9^528^1164";"vh058215";259
11;8;13;"hcm3^^scl5764^scl5764.6.1_3^island_1400^-24.9^1250^3155";"vh058299";156
11;9;13;"hcm3^^scl00375057^scl00375057.1_278^exon_400^-24.9^52^375057";"vh058311";131
11;10;13;"hcm3^^scl00777^scl00777.1_231^exon_400^-24.9^99^777";"vh058395";877
11;11;13;"hcm3^^scl083459^scl083459.1_134^exon_600^-24.9^396^83459";"vh058407";118
11;12;13;"hcm3^^scl28022^scl28022.15.1_81^island_400^-25^96^203062";"vh058491";138
11;13;13;"hcm3^^scl02319^scl02319.1_39^exon_400^-25^291^2319";"vh058503";138
11;14;13;"hcm3^^scl005054^scl005054.1_99^exon_400^-25^231^5054";"vh058587";148
11;15;13;"hcm3^^scl0000054553^scl0000054553.1_5^exon_800^-25^725^54553";"vh058599";95
11;16;13;"hcm3^^scl0997^scl0997.5_315^exon_400^-25^15^997";"vh058683";1260
11;17;13;"hcm3^^scl01111^scl01111.12_0^exon_800^-25.1^751^1111";"vh058695";163
11;18;13;"hcm3^^scl029965^scl029965.1_9^exon_600^-25.1^610^29965";"vh058779";152
11;19;13;"hcm3^^scl00000347421^scl00000347421.1_11^exon_1200^-25.1^1119^347421";"vh058791";127
11;20;13;"hcm3^^scl057153^scl057153.19_20^exon_400^-25.1^310^57153";"vh058875";309
11;21;13;"hcm3^^scl064743^scl064743.8_7^exon_400^-25.1^369^64743";"vh058887";118
11;22;13;"hcm3^^scl61957^scl61957.20.1_19^island_400^-25.2^121^1654";"vh058971";381
11;23;13;"hcm3^^scl22081^scl22081.10.1_4^island_800^-25.2^783^221336";"vh058983";88
11;24;13;"hcm3^^scl05082^scl05082.1_6^exon_2000^-25.2^1943^5082";"vh059067";109
11;25;13;"hcm3^^scl05429^scl05429.11_0^exon_1200^-25.2^1153^5429";"vh059079";140
11;26;13;"hcm3^^scl011274^scl011274.1_2^exon_1600^-25.3^1566^11274";"vh059163";118
11;27;13;"hcm3^^scl00000123855^scl00000123855.1_329^exon_400^-25.3^1^123855";"vh059175";103
11;28;13;"hcm3^^scl00000391813^scl00000391813.1_259^exon_400^-25.3^71^391813";"vh059259";117
11;29;13;"hcm3^^scl00000440148^scl00000440148.1_63^exon_400^-25.3^267^440148";"vh059271";112
11;30;13;"hcm3^^scl9321^scl9321.7.1_180^island_400^-25.3^151^79998";"vh059355";158
11;1;14;"hcm3^^scl55447^scl55447.6_0^exon_1200^-25.3^1130^83889";"vh059367";119
11;2;14;"hcm3^^scl023476^scl023476.2_24^exon_4600^-25.4^4583^23476";"vh059451";114
11;3;14;"hcm3^^scl47228^scl47228.11_82^exon_800^-25.4^648^25970";"vh059463";263
11;4;14;"hcm3^^scl051107^scl051107.1_203^exon_400^-25.4^127^51107";"vh059547";319
11;5;14;"hcm3^^scl27683^scl27683.6.1_4^island_1000^-25.4^1001^55093";"vh059559";118
11;6;14;"hcm3^^scl011317^scl011317.13_67^exon_1000^-25.5^863^11317";"vh059643";197
11;7;14;"hcm3^^scl49881^scl49881.7_3^exon_800^-25.5^95^1353";"vh059655";142
11;8;14;"hcm3^^scl00000344595^scl00000344595.1_6^exon_600^-25.5^524^344595";"vh059739";119
11;9;14;"hcm3^^scl00000389365^scl00000389365.1_204^exon_400^-25.5^126^389365";"vh059751";111
11;10;14;"hcm3^^scl006343^scl006343.1_320^exon_400^-25.5^10^6343";"vh059835";135
11;11;14;"hcm3^^scl59266^scl59266.3.1_50^island_600^-25.5^481^7263";"vh059847";501
11;12;14;"hcm3^^scl0134359^scl0134359.3_1^exon_400^-25.6^354^134359";"vh059931";196
11;13;14;"hcm3^^scl49789^scl49789.9.1_25^island_800^-25.6^706^146722";"vh059943";154
11;14;14;"hcm3^^scl00000401677^scl00000401677.1_102^exon_400^-25.6^228^401677";"vh060027";266
11;15;14;"hcm3^^scl00000442724^scl00000442724.1_254^exon_400^-25.6^76^442724";"vh060039";154
11;16;14;"hcm3^^scl091862^scl091862.3_6^exon_400^-25.6^324^91862";"vh060123";327
11;17;14;"hcm3^^scl09784^scl09784.15_195^exon_400^-25.6^135^9784";"vh060135";425
11;18;14;"hcm3^^scl00000388305^scl00000388305.1_310^exon_400^-25.7^20^388305";"vh060219";135
11;19;14;"hcm3^^scl00000392556^scl00000392556.1_62^exon_400^-25.7^268^392556";"vh060231";110
11;20;14;"hcm3^^scl0000084137^scl0000084137.1_98^exon_800^-25.7^632^84137";"vh060315";135
11;21;14;"hcm3^^scl09319^scl09319.13_73^exon_400^-25.7^257^9319";"vh060327";124
11;22;14;"hcm3^^scl0000029058^scl0000029058.1_53^exon_1600^-25.8^1477^29058";"vh060411";126
11;23;14;"hcm3^^scl00000388585^scl00000388585.1_78^exon_400^-25.8^252^388585";"vh060423";99
11;24;14;"hcm3^^scl08396^scl08396.1_29^exon_2800^-25.8^2730^8396";"vh060507";145
11;25;14;"hcm3^^scl55323^scl55323.10_1^exon_1200^-25.8^1176^8775";"vh060519";172
11;26;14;"hcm3^^scl36498^scl36498.9_365^exon_800^-25.9^365^27315";"vh060603";203
11;27;14;"hcm3^^scl00285226^scl00285226.1_156^exon_400^-25.9^174^285226";"vh060615";1316
11;28;14;"hcm3^^scl4289^scl4289.7_49^exon_800^-25.9^681^57657";"vh060699";269
11;29;14;"hcm3^^scl065989^scl065989.1_255^exon_400^-25.9^75^65989";"vh060711";109
11;30;14;"hcm3^^scl16050^scl16050.13_378^exon_800^-26^352^132864";"vh060795";112
11;1;15;"hcm3^^scl3971^scl3971.3.1_56^island_1000^-26^807^148638";"vh060807";124
11;2;15;"hcm3^^scl00000392426^scl00000392426.1_34^exon_400^-26^296^392426";"vh060891";161
11;3;15;"hcm3^^scl35637^scl35637.15.1_1^island_800^-26^797^408";"vh060903";517
11;4;15;"hcm3^^scl55441^scl55441.29.1_30^island_400^-26.1^315^11184";"vh060987";153
11;5;15;"hcm3^^scl0118461^scl0118461.2_270^exon_400^-26.1^60^118461";"vh060999";105
11;6;15;"hcm3^^scl15549^scl15549.3_18^exon_1000^-26.1^936^3512";"vh061083";637
11;7;15;"hcm3^^scl44151^scl44151.17_58^exon_1600^-26.1^1472^4123";"vh061095";206
11;8;15;"hcm3^^scl50276^scl50276.8.1_1^island_400^-26.1^333^83547";"vh061179";2039
11;9;15;"hcm3^^scl50205^scl50205.4.1_0^island_1600^-26.1^1491^84667";"vh061191";148
11;10;15;"hcm3^^scl29992^scl29992.6_115^exon_800^-26.2^41^27348";"vh061275";143
11;11;15;"hcm3^^scl5437^scl5437.1.8_16^island_1200^-26.2^1038^2947";"vh061287";481
11;12;15;"hcm3^^scl000006923^scl000006923.1_197^exon_400^-26.2^133^6923";"vh061371";120
11;13;15;"hcm3^^scl57339^scl57339.9.1_26^island_400^-26.2^308^79913";"vh061383";224
11;14;15;"hcm3^^scl02592^scl02592.11_18^exon_1000^-26.3^938^2592";"vh061467";192
11;15;15;"hcm3^^scl00000284454^scl00000284454.1_270^exon_400^-26.3^60^284454";"vh061479";125
11;16;15;"hcm3^^scl005710^scl005710.1_53^exon_600^-26.3^477^5710";"vh061563";1034
11;17;15;"hcm3^^scl06572^scl06572.1_144^exon_400^-26.3^186^6572";"vh061575";133
11;18;15;"hcm3^^scl5002^scl5002.6.227_61^island_800^-26.4^669^163859";"vh061659";357
11;19;15;"hcm3^^scl023558^scl023558.1_200^exon_400^-26.4^130^23558";"vh061671";1444
11;20;15;"hcm3^^scl055731^scl055731.1_10^exon_800^-26.4^720^55731";"vh061755";329
11;21;15;"hcm3^^scl8921^scl8921.6_30^exon_800^-26.4^714^617";"vh061767";2142
11;22;15;"hcm3^^scl023759^scl023759.21_29^exon_400^-26.5^400^23759";"vh061851";106
11;23;15;"hcm3^^scl55406^scl55406.1.65_24^island_1600^-26.5^1523^284325";"vh061863";103
11;24;15;"hcm3^^scl55637^scl55637.17_476^exon_800^-26.5^254^65095";"vh061947";371
11;25;15;"hcm3^^scl13467^scl13467.15.1_4^island_800^-26.5^782^7047";"vh061959";115
11;26;15;"hcm3^^scl0024137^scl0024137.1_152^exon_600^-26.6^378^24137";"vh062043";109
11;27;15;"hcm3^^scl54726^scl54726.15.1_176^island_400^-26.6^82^284339";"vh062055";129
11;28;15;"hcm3^^scl28273^scl28273.5.1_88^island_1000^-26.6^843^81551";"vh062139";211
11;29;15;"hcm3^^scl55060^scl55060.13_63^exon_800^-26.6^667^9322";"vh062151";107
11;30;15;"hcm3^^scl00000441681^scl00000441681.1_279^exon_400^-26.7^5^441681";"vh062235";120
11;1;16;"hcm3^^scl0000050808^scl0000050808.1_90^exon_600^-26.7^440^50808";"vh062247";116
11;2;16;"hcm3^^scl009623^scl009623.1_68^exon_400^-26.7^262^9623";"vh062331";241
11;3;16;"hcm3^^scl50000^scl50000.6.53_8^island_1000^-26.8^927^115024";"vh062343";96
11;4;16;"hcm3^^scl04860^scl04860.7_122^exon_400^-26.8^208^4860";"vh062427";123
11;5;16;"hcm3^^scl057010^scl057010.6_1^exon_400^-26.8^329^57010";"vh062439";815
11;6;16;"hcm3^^scl0203238^scl0203238.8_3^exon_5400^-26.9^5337^203238";"vh062523";219
11;7;16;"hcm3^^scl0274^scl0274.2_93^exon_400^-26.9^237^274";"vh062535";356
11;8;16;"hcm3^^scl54758^scl54758.40_413^exon_800^-26.9^317^57731";"vh062619";141
11;9;16;"hcm3^^scl06663^scl06663.1_125^exon_400^-26.9^205^6663";"vh062631";127
11;10;16;"hcm3^^scl55348^scl55348.27.1_12^island_600^-27^519^24139";"vh062715";423
11;11;16;"hcm3^^scl00283130^scl00283130.1_99^exon_400^-27^231^283130";"vh062727";117
11;12;16;"hcm3^^scl35636^scl35636.24_452^exon_800^-27^278^81544";"vh062811";400
11;13;16;"hcm3^^scl55659^scl55659.36.1_6^island_400^-27^153^94025";"vh062823";226
11;14;16;"hcm3^^scl00000389791^scl00000389791.1_26^exon_1400^-27.1^1304^389791";"vh062907";132
11;15;16;"hcm3^^scl00000440787^scl00000440787.1_10^exon_400^-27.1^320^440787";"vh062919";217
11;16;16;"hcm3^^scl011047^scl011047.8_14^exon_400^-27.2^325^11047";"vh063003";221
11;17;16;"hcm3^^scl9537^scl9537.5.1_109^island_400^-27.2^151^150677";"vh063015";354
11;18;16;"hcm3^^scl15685^scl15685.22.29_3^island_1400^-27.2^1384^57732";"vh063099";138
11;19;16;"hcm3^^scl079054^scl079054.22_30^exon_2400^-27.2^2350^79054";"vh063111";149
11;20;16;"hcm3^^scl13032^scl13032.4.1_138^island_600^-27.3^355^285367";"vh063195";137
11;21;16;"hcm3^^scl03679^scl03679.2_59^exon_400^-27.3^271^3679";"vh063207";152
11;22;16;"hcm3^^scl010755^scl010755.1_324^exon_400^-27.4^6^10755";"vh063291";154
11;23;16;"hcm3^^scl5259^scl5259.4.1_29^island_800^-27.4^767^1382";"vh063303";2058
11;24;16;"hcm3^^scl35465^scl35465.3.1_10^island_400^-27.4^321^63970";"vh063387";355
11;25;16;"hcm3^^scl44052^scl44052.4.1_1^island_1000^-27.4^1005^80213";"vh063399";438
11;26;16;"hcm3^^scl00000339456^scl00000339456.1_47^exon_400^-27.5^283^339456";"vh063483";354
11;27;16;"hcm3^^scl0399655^scl0399655.4_311^exon_400^-27.5^19^399655";"vh063495";109
11;28;16;"hcm3^^scl55432^scl55432.7_93^exon_800^-27.6^637^115290";"vh063579";261
11;29;16;"hcm3^^scl47356^scl47356.7.1_204^island_400^-27.6^118^1775";"vh063591";523
11;30;16;"hcm3^^scl44697^scl44697.2.1_30^island_400^-27.6^370^79705";"vh063675";298
11;1;17;"hcm3^^scl42469^scl42469.10.1_257^island_400^-27.6^74^84439";"vh063687";216
11;2;17;"hcm3^^scl00000392374^scl00000392374.1_72^exon_400^-27.7^258^392374";"vh063771";298
11;3;17;"hcm3^^scl33066^scl33066.4.1_10^island_1000^-27.7^815^5092";"vh063783";113
11;4;17;"hcm3^^scl0200634^scl0200634.4_25^exon_400^-27.8^364^200634";"vh063867";144
11;5;17;"hcm3^^scl47396^scl47396.10.1_31^island_400^-27.8^300^26063";"vh063879";118
11;6;17;"hcm3^^scl0084504^scl0084504.1_215^exon_400^-27.8^115^84504";"vh063963";153
11;7;17;"hcm3^^scl09615^scl09615.15_14^exon_1800^-27.8^1714^9615";"vh063975";370
11;8;17;"hcm3^^scl00000441868^scl00000441868.1_35^exon_400^-27.9^295^441868";"vh064059";132
11;9;17;"hcm3^^scl55754^scl55754.15.1_5^island_400^-27.9^326^54760";"vh064071";137
11;10;17;"hcm3^^scl57982^scl57982.3.1_1^island_400^-28^330^284837";"vh064155";1716
11;11;17;"hcm3^^scl0386627^scl0386627.2_0^exon_6000^-28^5918^386627";"vh064167";297
11;12;17;"hcm3^^scl00000199882^scl00000199882.1_19^exon_600^-28.1^511^199882";"vh064251";111
11;13;17;"hcm3^^scl026505^scl026505.7_80^exon_1800^-28.1^1650^26505";"vh064263";5497
11;14;17;"hcm3^^scl0010155^scl0010155.1_65^exon_400^-28.2^265^10155";"vh064347";406
11;15;17;"hcm3^^scl00146429^scl00146429.1_209^exon_400^-28.2^121^146429";"vh064359";165
11;16;17;"hcm3^^scl4992^scl4992.4.1_19^island_400^-28.2^391^79169";"vh064443";252
11;17;17;"hcm3^^scl084570^scl084570.8_6^exon_3800^-28.2^3706^84570";"vh064455";189
11;18;17;"hcm3^^scl40472^scl40472.6.1_175^island_400^-28.3^156^6555";"vh064539";105
11;19;17;"hcm3^^scl32493^scl32493.11_398^exon_800^-28.3^332^840";"vh064551";108
11;20;17;"hcm3^^scl051337^scl051337.2_277^exon_400^-28.4^53^51337";"vh064635";1039
11;21;17;"hcm3^^scl59226^scl59226.21_3^exon_800^-28.4^274^5905";"vh064647";666
11;22;17;"hcm3^^scl4777^scl4777.2_21^exon_800^-28.5^709^83442";"vh064731";1459
11;23;17;"hcm3^^scl010501^scl010501.1_220^exon_400^-28.6^110^10501";"vh064743";611
11;24;17;"hcm3^^scl9458^scl9458.21.1_35^island_400^-28.6^296^60509";"vh064827";118
11;25;17;"hcm3^^scl0000080264^scl0000080264.1_280^exon_400^-28.6^50^80264";"vh064839";100
11;26;17;"hcm3^^scl055264^scl055264.4_48^exon_600^-28.7^482^55264";"vh064923";137
11;27;17;"hcm3^^scl51606^scl51606.3_258^exon_800^-28.7^472^9306";"vh064935";124
11;28;17;"hcm3^^scl054811^scl054811.1_218^exon_400^-28.8^112^54811";"vh065019";124
11;29;17;"hcm3^^scl46931^scl46931.7.1_7^island_800^-28.8^745^64428";"vh065031";2546
11;30;17;"hcm3^^scl079664^scl079664.1_8^exon_2000^-28.9^1944^79664";"vh065115";606
11;1;18;"hcm3^^scl0940^scl0940.4_30^exon_3000^-28.9^2921^940";"vh065127";539
11;2;18;"hcm3^^scl56935^scl56935.17_201^exon_800^-29^529^57473";"vh065211";355
11;3;18;"hcm3^^scl25973^scl25973.14.1_9^island_800^-29^736^83605";"vh065223";164
11;4;18;"hcm3^^scl49832^scl49832.6.1_16^island_800^-29.1^715^974";"vh065307";998
11;5;18;"hcm3^^scl00000140564^scl00000140564.1_2^exon_400^-29.2^328^140564";"vh065319";3540
11;6;18;"hcm3^^scl08672^scl08672.1_109^exon_1000^-29.2^821^8672";"vh065403";230
11;7;18;"hcm3^^scl51688^scl51688.19.1_4^island_600^-29.3^527^125488";"vh065415";200
11;8;18;"hcm3^^scl5561^scl5561.18.1_14^island_400^-29.4^357^1600";"vh065499";103
11;9;18;"hcm3^^scl61556^scl61556.11.1_3^island_400^-29.4^400^27238";"vh065511";172
11;10;18;"hcm3^^scl00000285741^scl00000285741.1_1^exon_800^-29.5^689^285741";"vh065595";120
11;11;18;"hcm3^^scl35498^scl35498.1_12^exon_800^-29.5^768^4162";"vh065607";782
11;12;18;"hcm3^^scl5221^scl5221.12.1_24^island_800^-29.6^766^7391";"vh065691";704
11;13;18;"hcm3^^scl000009659^scl000009659.1_11^exon_6000^-29.6^5919^9659";"vh065703";124
11;14;18;"hcm3^^scl32861^scl32861.17.1_1^island_400^-29.8^330^282974";"vh065787";247
11;15;18;"hcm3^^scl00000387924^scl00000387924.1_188^exon_400^-29.8^142^387924";"vh065799";196
11;16;18;"hcm3^^scl50625^scl50625.4.1_266^island_400^-29.9^65^54752";"vh065883";98
11;17;18;"hcm3^^scl000006996^scl000006996.1_22^exon_3200^-29.9^3073^6996";"vh065895";110
11;18;18;"hcm3^^scl023030^scl023030.2_22^exon_7400^-30.1^7357^23030";"vh065979";125
11;19;18;"hcm3^^scl0285923^scl0285923.2_10^exon_2000^-30.1^2006^84629";"vh065991";131
11;20;18;"hcm3^^scl091978^scl091978.4_24^exon_400^-30.2^306^91978";"vh066075";157
11;21;18;"hcm3^^scl000001584^scl000001584.1_145^exon_600^-30.3^385^1584";"vh066087";154
11;22;18;"hcm3^^scl00000390006^scl00000390006.1_10^exon_600^-30.4^520^390006";"vh066171";3361
11;23;18;"hcm3^^scl30312^scl30312.5.1_7^island_1000^-30.4^887^56654";"vh066183";1285
11;24;18;"hcm3^^scl0114757^scl0114757.1_19^exon_1200^-30.6^1166^114757";"vh066267";683
11;25;18;"hcm3^^scl0000029123^scl0000029123.1_64^exon_2200^-30.6^2066^29123";"vh066279";684
11;26;18;"hcm3^^scl49889^scl49889.4.1_4^island_400^-30.8^382^1101";"vh066363";508
11;27;18;"hcm3^^scl00000388159^scl00000388159.1_222^exon_400^-30.8^108^388159";"vh066375";109
11;28;18;"hcm3^^scl0118426^scl0118426.4_22^exon_1200^-31^1108^118426";"vh066459";161
11;29;18;"hcm3^^scl00000402569^scl00000402569.1_77^exon_600^-31^453^402569";"vh066471";173
11;30;18;"hcm3^^scl00000388893^scl00000388893.1_12^exon_600^-31.2^373^388893";"vh066555";158
11;1;19;"hcm3^^scl0000055813^scl0000055813.1_192^exon_400^-31.2^138^55813";"vh066567";165
11;2;19;"hcm3^^scl00000390277^scl00000390277.1_72^exon_400^-31.4^258^390277";"vh066651";172
11;3;19;"hcm3^^scl05204^scl05204.4_35^exon_400^-31.4^181^5204";"vh066663";603
11;4;19;"hcm3^^scl001783^scl001783.1_60^exon_400^-31.6^270^1783";"vh066747";144
11;5;19;"hcm3^^scl00000391770^scl00000391770.1_27^exon_400^-31.6^303^391770";"vh066759";518
11;6;19;"hcm3^^scl00000441235^scl00000441235.1_159^exon_600^-31.8^371^441235";"vh066843";179
11;7;19;"hcm3^^scl008350^scl008350.1_319^exon_400^-31.8^11^8350";"vh066855";388
11;8;19;"hcm3^^scl09218^scl09218.1_18^exon_6600^-32^6512^9218";"vh066939";129
11;9;19;"hcm3^^scl49914^scl49914.2_7^exon_1400^-32.1^1323^3219";"vh066951";379
11;10;19;"hcm3^^scl55390^scl55390.20.1_1^island_800^-32.3^730^2901";"vh067035";719
11;11;19;"hcm3^^scl13444^scl13444.7.1_30^island_400^-32.3^328^54681";"vh067047";1279
11;12;19;"hcm3^^scl01^scl01.2_38^exon_1800^-32.6^1692^1";"vh067131";736
11;13;19;"hcm3^^scl21862^scl21862.1_0^exon_800^-32.6^730^39";"vh067143";1500
11;14;19;"hcm3^^scl0063968^scl0063968.1_101^exon_600^-32.8^429^63968";"vh067227";866
11;15;19;"hcm3^^scl0119385^scl0119385.9_45^exon_1400^-32.9^1285^119385";"vh067239";409
11;16;19;"hcm3^^scl50300^scl50300.3.1_1^island_800^-33.1^787^5881";"vh067323";929
11;17;19;"hcm3^^scl00000387644^scl00000387644.1_232^exon_400^-33.2^98^387644";"vh067335";53009
11;18;19;"hcm3^^scl00152286^scl00152286.1_8^exon_1600^-33.5^1522^152286";"vh067419";166
11;19;19;"hcm3^^scl00000390896^scl00000390896.1_23^exon_400^-33.5^307^390896";"vh067431";1294
11;20;19;"hcm3^^scl00000441500^scl00000441500.1_11^exon_400^-33.7^319^441500";"vh067515";343
11;21;19;"hcm3^^scl0000054763^scl0000054763.1_170^exon_400^-33.7^160^54763";"vh067527";110
11;22;19;"hcm3^^scl06515^scl06515.2_30^exon_1400^-33.9^1316^6515";"vh067611";122
11;23;19;"hcm3^^scl010856^scl010856.13_42^exon_400^-34^288^10856";"vh067623";139
11;24;19;"hcm3^^scl0000080149^scl0000080149.1_325^exon_400^-34.1^5^80149";"vh067707";145
11;25;19;"hcm3^^scl025831^scl025831.1_212^exon_400^-34.2^118^25831";"vh067719";244
11;26;19;"hcm3^^scl18560^scl18560.17.1_0^island_400^-34.4^342^2890";"vh067803";456
11;27;19;"hcm3^^scl00000401887^scl00000401887.1_24^exon_400^-34.4^245^401887";"vh067815";145
11;28;19;"hcm3^^scl00128872^scl00128872.1_141^exon_600^-34.6^341^128872";"vh067899";128
11;29;19;"hcm3^^scl000003344^scl000003344.1_244^exon_400^-34.6^86^3344";"vh067911";105
11;30;19;"hcm3^^scl002543^scl002543.1_250^exon_400^-34.8^80^2543";"vh067995";114
11;1;20;"hcm3^^scl00000400010^scl00000400010.1_106^exon_1000^-34.8^806^400010";"vh068007";116
11;2;20;"hcm3^^scl39185^scl39185.11_86^exon_1600^-34.9^1444^7289";"vh068091";115
11;3;20;"hcm3^^scl00117195^scl00117195.1_1^exon_1400^-35^1329^117195";"vh068103";233
11;4;20;"hcm3^^scl61657^scl61657.7_247^exon_800^-35.3^483^25878";"vh068187";120
