"Block";"Column";"Row";"Name";"ID";"F635 Median"
9;9;23;"hcm3^^scl003535^scl003535.1_152^exon_400^-106.1^178^3535";"vh072759";194
9;10;23;"hcm3^^scl30082^scl30082.7.1_29^island_1000^-109.7^987^2790";"vh072843";284
9;11;23;"hcm3^^scl00000402521^scl00000402521.1_66^exon_400^-110.4^264^402521";"vh072855";213
9;12;23;"hcm3^^scl00283846^scl00283846.1_56^exon_400^-116.1^274^283846";"vh072939";2996
9;13;23;"hcm3^^scl62343^scl62343.8.1_24^island_1200^-116.6^1131^55344";"vh072951";233
9;14;23;"altSplice.Grownto70^^scl000824^scl000824.1|chr22|-|35450558|35450607|0|0|1/1(100%)|1/1(100%)^NA^^0^5816";"vh073035";201
9;15;23;"altSplice.Grownto70^^scl0001084^scl0001084.1|chr14|-|49187679|49187739|0|0|1/1(100%)|1/1(100%)^NA^^0^51199";"vh073047";161
9;16;23;"altSplice.Grownto70^^scl0002558^scl0002558.1|chr1|+|227968913|227968971|0|0|1/1(100%)|1/1(100%)^NA^^0^10753";"vh073131";225
9;17;23;"altSplice.Grownto70^^scl0002756^scl0002756.1|chr1|-|77857299|77857361|0|0|1/1(100%)|1/1(100%)^NA^^0^8880";"vh073143";176
9;18;23;"altSplice.Grownto70^^scl0004268^scl0004268.1|chr17|+|17284487|17284549|0|0|1/1(100%)|1/1(100%)^NA^^0^";"vh073227";242
9;19;23;"altSplice.Grownto70^^scl0004507^scl0004507.1|chr21|+|37389277|37389339|0|0|1/1(100%)|1/1(100%)^NA^^0^7267";"vh073239";176
9;20;23;"altSplice.Grownto70^^scl0005959^scl0005959.1|chr12|-|29416664|29416720|0|0|1/1(100%)|1/1(100%)^NA^^0^51290";"vh073323";176
9;21;23;"altSplice.Grownto70^^scl0006103^scl0006103.1|chr12|-|111964957|111965022|0|0|1/1(100%)|1/1(100%)^NA^^0^8437";"vh073335";239
9;22;23;"altSplice.Grownto70^^scl0007503^scl0007503.1|chr2|-|69555925|69555978|0|0|1/1(100%)|1/1(100%)^NA^^0^2673";"vh073419";231
9;23;23;"altSplice.Grownto70^^scl0007856^scl0007856.1|chr9|+|88970822|88970890|0|0|1/1(100%)|1/1(100%)^NA^^0^6850";"vh073431";226
9;24;23;"altSplice.b1^^scl0002620^scl0002620.1_19^exon_400^-35.4^1^4237";"vh073515";5259
9;25;23;"altSplice.b1^^scl000225^scl000225.1_0^exon_400^-35.8^10^3200";"vh073527";171
9;26;23;"altSplice.b1^^scl0002204^scl0002204.1_1^exon_400^-40.6^57^8668";"vh073611";184
9;27;23;"altSplice.b1^^scl0004975^scl0004975.1_74^exon_400^-41.4^73^";"vh073623";223
9;28;23;"altSplice.b1^^scl000270^scl000270.1_59^exon_400^-48.4^0^816";"vh073707";3392
9;29;23;"altSplice.b1^^scl0004930^scl0004930.1_42^exon_400^-50^29^51388";"vh073719";287
9;30;23;"altSplice.b1^^scl0001606^scl0001606.1_45^exon_400^-59.9^71^";"vh073803";213
9;1;24;"altSplice.b1^^scl0005184^scl0005184.1_57^exon_400^-61^0^2992";"vh073815";211
9;2;24;"altSplice.b1^^scl000981^scl000981.1_6^exon_400^-68.4^5^51386";"vh073899";297
9;3;24;"altSplice.b1^^scl0006384^scl0006384.1_3^exon_400^-69.5^50^6758";"vh073911";259
9;4;24;"altSplice.b1^^scl0001003^scl0001003.1_17^exon_400^-78.3^26^2547";"vh073995";316
9;5;24;"altSplice.b1^^scl0003800^scl0003800.1_24^exon_400^-79.7^2^81876";"vh074007";254
9;6;24;"altSplice.b1^^scl0005546^scl0005546.1_120^exon_400^-87.4^92^55205";"vh074091";200
9;7;24;"altSplice.b1^^scl0002379^scl0002379.1_67^exon_400^-88.1^10^8394";"vh074103";250
9;8;24;"altSplice.b1^^scl0004865^scl0004865.1_45^exon_400^-97.7^48^51451";"vh074187";193
9;9;24;"altSplice.b1^^scl0003832^scl0003832.1_8^exon_400^-100^24^55199";"vh074199";245
9;10;24;"altSplice.a1^^scl0006751^scl0006751.1_65^exon_1800^-3.5^10^55132";"vh074283";214
9;11;24;"altSplice.a1^^scl0008792^scl0008792.1_40^exon_1800^-12.9^311^133584";"vh074295";30822
9;12;24;"altSplice.a1^^scl0003481^scl0003481.1_450^exon_1800^-20.1^215^4928";"vh074379";150
9;13;24;"altSplice.a1^^scl000205^scl000205.1_482^exon_1800^-20.2^371^29960";"vh074391";208
9;14;24;"altSplice.a1^^scl0008048^scl0008048.1_24^exon_1800^-20.6^409^10558";"vh074475";198
9;15;24;"altSplice.a1^^scl0005295^scl0005295.1_778^exon_1800^-20.7^952^4134";"vh074487";181
9;16;24;"altSplice.a1^^scl0006997^scl0006997.1_1342^exon_1800^-20.9^388^54798";"vh074571";209
9;17;24;"altSplice.a1^^scl0003866^scl0003866.1_43^exon_1800^-21^52^472";"vh074583";153
9;18;24;"altSplice.a1^^scl000241^scl000241.1_19^exon_1800^-21.2^32^404744";"vh074667";181
9;19;24;"altSplice.a1^^scl0006075^scl0006075.1_1^exon_1800^-21.2^2^";"vh074679";150
9;20;24;"altSplice.a1^^scl0001145^scl0001145.1_855^exon_1800^-21.4^574^9252";"vh074763";176
9;21;24;"altSplice.a1^^scl0003175^scl0003175.1_38^exon_1800^-21.4^5^";"vh074775";170
9;22;24;"altSplice.a1^^scl0006068^scl0006068.1_3^exon_1800^-21.5^302^1634";"vh074859";186
9;23;24;"altSplice.a1^^scl0007129^scl0007129.1_8^exon_1800^-21.5^0^51626";"vh074871";227
9;24;24;"altSplice.a1^^scl000143^scl000143.1_190^exon_1800^-21.7^17^";"vh074955";224
9;25;24;"altSplice.a1^^scl0003934^scl0003934.1_118^exon_1800^-21.7^40^79607";"vh074967";190
9;26;24;"altSplice.a1^^scl0007308^scl0007308.1_80^exon_1800^-21.8^107^114880";"vh075051";161
9;27;24;"altSplice.a1^^scl0008353^scl0008353.1_17^exon_1800^-21.8^45^7019";"vh075063";282
9;28;24;"altSplice.a1^^scl0003631^scl0003631.1_25^exon_1800^-22^1^8898";"vh075147";167
9;29;24;"altSplice.a1^^scl0005553^scl0005553.1_1^exon_1800^-22^524^4772";"vh075159";244
9;30;24;"altSplice.a1^^scl0006167^scl0006167.1_654^exon_1800^-22.1^768^55766";"vh075243";149
9;1;25;"altSplice.a1^^scl0006908^scl0006908.1_11^exon_1800^-22.1^149^23001";"vh075255";192
9;2;25;"altSplice.a1^^scl0007003^scl0007003.1_34^exon_1800^-22.2^10^54798";"vh075339";177
9;3;25;"altSplice.a1^^scl0007762^scl0007762.1_84^exon_1800^-22.2^21^2335";"vh075351";124
9;4;25;"altSplice.a1^^scl0007960^scl0007960.1_1324^exon_1800^-22.3^280^10439";"vh075435";132
9;5;25;"altSplice.a1^^scl0008656^scl0008656.1_97^exon_1800^-22.3^147^56521";"vh075447";152
9;6;25;"altSplice.a1^^scl0001219^scl0001219.1_4^exon_1800^-22.5^4^23224";"vh075531";143
9;7;25;"altSplice.a1^^scl0002439^scl0002439.1_35^exon_1800^-22.5^6^51430";"vh075543";144
9;8;25;"altSplice.a1^^scl0002918^scl0002918.1_217^exon_1800^-22.6^249^";"vh075627";156
9;9;25;"altSplice.a1^^scl0003887^scl0003887.1_108^exon_1800^-22.6^69^472";"vh075639";163
9;10;25;"altSplice.a1^^scl000359^scl000359.1_28^exon_1800^-22.7^52^50640";"vh075723";198
9;11;25;"altSplice.a1^^scl0004525^scl0004525.1_967^exon_1800^-22.7^58^4731";"vh075735";273
9;12;25;"altSplice.a1^^scl0002623^scl0002623.1_5^exon_1800^-22.8^11^6390";"vh075819";230
9;13;25;"altSplice.a1^^scl0003439^scl0003439.1_37^exon_1800^-22.8^6^9465";"vh075831";182
9;14;25;"altSplice.a1^^scl0001915^scl0001915.1_22^exon_1800^-22.9^13^55093";"vh075915";284
9;15;25;"altSplice.a1^^scl0002633^scl0002633.1_51^exon_1800^-22.9^28^3155";"vh075927";229
9;16;25;"altSplice.a1^^scl0001787^scl0001787.1_176^exon_1800^-23^87^2204";"vh076011";155
9;17;25;"altSplice.a1^^scl0002503^scl0002503.1_4^exon_1800^-23^64^9887";"vh076023";297
9;18;25;"altSplice.a1^^scl0001246^scl0001246.1_36^exon_1800^-23.1^45^23224";"vh076107";189
9;19;25;"altSplice.a1^^scl0002555^scl0002555.1_47^exon_1800^-23.1^260^8560";"vh076119";186
9;20;25;"altSplice.a1^^scl0001951^scl0001951.1_481^exon_1800^-23.2^557^";"vh076203";181
9;21;25;"altSplice.a1^^scl000303^scl000303.1_10^exon_1800^-23.2^62^51657";"vh076215";921
9;22;25;"altSplice.a1^^scl0001333^scl0001333.1_6^exon_1800^-23.3^2^57718";"vh076299";180
9;23;25;"altSplice.a1^^scl0003053^scl0003053.1_23^exon_1800^-23.3^98^8418";"vh076311";178
9;24;25;"altSplice.a1^^scl0001580^scl0001580.1_97^exon_1800^-23.4^4^199713";"vh076395";195
9;25;25;"altSplice.a1^^scl0002461^scl0002461.1_58^exon_1800^-23.4^0^";"vh076407";410
9;26;25;"altSplice.a1^^scl0001980^scl0001980.1_9^exon_1800^-23.5^63^54904";"vh076491";168
9;27;25;"altSplice.a1^^scl0002958^scl0002958.1_22^exon_1800^-23.5^88^";"vh076503";188
9;28;25;"altSplice.a1^^scl0001926^scl0001926.1_71^exon_1800^-23.6^22^51105";"vh076587";193
9;29;25;"altSplice.a1^^scl0003226^scl0003226.1_26^exon_1800^-23.6^0^8724";"vh076599";185
9;30;25;"altSplice.a1^^scl0002746^scl0002746.1_51^exon_1800^-23.7^24^5733";"vh076683";191
9;1;26;"altSplice.a1^^scl0003566^scl0003566.1_164^exon_1800^-23.7^198^7536";"vh076695";211
9;2;26;"altSplice.a1^^scl0009052^scl0009052.1_5^exon_1800^-23.7^8^3572";"vh076779";188
9;3;26;"altSplice.a1^^scl0002049^scl0002049.1_10^exon_1800^-23.8^17^25962";"vh076791";207
9;4;26;"altSplice.a1^^scl0007758^scl0007758.1_17^exon_1800^-23.8^202^26154";"vh076875";138
9;5;26;"altSplice.a1^^scl0008815^scl0008815.1_3^exon_1800^-23.8^51^140890";"vh076887";188
9;6;26;"altSplice.a1^^scl0008061^scl0008061.1_15^exon_1800^-23.9^0^";"vh076971";160
9;7;26;"altSplice.a1^^scl0001124^scl0001124.1_3^exon_1800^-24^2^8650";"vh076983";219
9;8;26;"altSplice.a1^^scl000809^scl000809.1_771^exon_1800^-24^162^23598";"vh077067";160
9;9;26;"altSplice.a1^^scl0008891^scl0008891.1_23^exon_1800^-24^11^3308";"vh077079";149
9;10;26;"altSplice.a1^^scl0007138^scl0007138.1_122^exon_1800^-24.1^81^";"vh077163";145
9;11;26;"altSplice.a1^^scl0007768^scl0007768.1_120^exon_1800^-24.1^219^5077";"vh077175";161
9;12;26;"altSplice.a1^^scl0007165^scl0007165.1_176^exon_1800^-24.2^88^";"vh077259";181
9;13;26;"altSplice.a1^^scl0008568^scl0008568.1_2^exon_1800^-24.2^0^1787";"vh077271";168
9;14;26;"altSplice.a1^^scl000778^scl000778.1_15^exon_1800^-24.3^48^5297";"vh077355";151
9;15;26;"altSplice.a1^^scl0008402^scl0008402.1_3^exon_1800^-24.3^110^64072";"vh077367";144
9;16;26;"altSplice.a1^^scl0008086^scl0008086.1_175^exon_1800^-24.4^28^3371";"vh077451";153
9;17;26;"altSplice.a1^^scl0008503^scl0008503.1_58^exon_1800^-24.4^13^";"vh077463";198
9;18;26;"altSplice.a1^^scl0006859^scl0006859.1_137^exon_1800^-24.5^0^54502";"vh077547";151
9;19;26;"altSplice.a1^^scl0007694^scl0007694.1_51^exon_1800^-24.5^158^7273";"vh077559";190
9;20;26;"altSplice.a1^^scl0007235^scl0007235.1_11^exon_1800^-24.6^4^9648";"vh077643";221
9;21;26;"altSplice.a1^^scl000805^scl000805.1_4^exon_1800^-24.6^1^84164";"vh077655";246
9;22;26;"altSplice.a1^^scl0006477^scl0006477.1_1455^exon_1800^-24.7^275^83692";"vh077739";193
9;23;26;"altSplice.a1^^scl0007300^scl0007300.1_2^exon_1800^-24.7^68^51776";"vh077751";189
9;24;26;"altSplice.a1^^scl0005360^scl0005360.1_14^exon_1800^-24.8^0^";"vh077835";268
9;25;26;"altSplice.a1^^scl0006102^scl0006102.1_11^exon_1800^-24.8^48^80018";"vh077847";232
9;26;26;"altSplice.a1^^scl0004838^scl0004838.1_0^exon_1800^-24.9^1^57020";"vh077931";356
9;27;26;"altSplice.a1^^scl000546^scl000546.1_8^exon_1800^-24.9^10^4773";"vh077943";164
9;28;26;"altSplice.a1^^scl0003457^scl0003457.1_68^exon_1800^-25^19^9590";"vh078027";207
9;29;26;"altSplice.a1^^scl0005002^scl0005002.1_0^exon_1800^-25^115^152330";"vh078039";214
9;30;26;"altSplice.a1^^scl0003504^scl0003504.1_27^exon_1800^-25.1^26^55553";"vh078123";177
9;1;27;"altSplice.a1^^scl0004298^scl0004298.1_180^exon_1800^-25.1^282^3980";"vh078135";192
9;2;27;"altSplice.a1^^scl000330^scl000330.1_5^exon_1800^-25.2^26^51412";"vh078219";375
9;3;27;"altSplice.a1^^scl0003953^scl0003953.1_98^exon_1800^-25.2^0^";"vh078231";215
9;4;27;"altSplice.a1^^scl0001774^scl0001774.1_827^exon_1800^-25.3^115^354";"vh078315";219
9;5;27;"altSplice.a1^^scl0002516^scl0002516.1_70^exon_1800^-25.3^41^4660";"vh078327";163
9;6;27;"altSplice.a1^^scl0008646^scl0008646.1_28^exon_1800^-25.3^1^288";"vh078411";396
9;7;27;"altSplice.a1^^scl0001821^scl0001821.1_2^exon_1800^-25.4^142^649";"vh078423";232
9;8;27;"altSplice.a1^^scl000939^scl000939.1_4^exon_1800^-25.4^98^51733";"vh078507";135
9;9;27;"altSplice.a1^^scl0002303^scl0002303.1_24^exon_1800^-25.5^13^10207";"vh078519";180
9;10;27;"altSplice.a1^^scl0008895^scl0008895.1_7^exon_1800^-25.5^0^3308";"vh078603";206
9;11;27;"altSplice.a1^^scl0001636^scl0001636.1_72^exon_1800^-25.6^221^3609";"vh078615";237
9;12;27;"altSplice.a1^^scl0002775^scl0002775.1_129^exon_1800^-25.7^47^";"vh078699";139
9;13;27;"altSplice.a1^^scl0003700^scl0003700.1_20^exon_1800^-25.7^82^6609";"vh078711";447
9;14;27;"altSplice.a1^^scl0003378^scl0003378.1_25^exon_1800^-25.8^29^10695";"vh078795";886
9;15;27;"altSplice.a1^^scl0004924^scl0004924.1_7^exon_1800^-25.8^27^4775";"vh078807";223
9;16;27;"altSplice.a1^^scl0004792^scl0004792.1_25^exon_1800^-25.9^4^89941";"vh078891";293
9;17;27;"altSplice.a1^^scl0005502^scl0005502.1_55^exon_1800^-25.9^13^3909";"vh078903";243
9;18;27;"altSplice.a1^^scl000654^scl000654.1_17^exon_1800^-26^31^79913";"vh078987";171
9;19;27;"altSplice.a1^^scl0008263^scl0008263.1_7^exon_1800^-26^145^";"vh078999";192
9;20;27;"altSplice.a1^^scl0007869^scl0007869.1_353^exon_1800^-26.1^87^27130";"vh079083";653
9;21;27;"altSplice.a1^^scl0008889^scl0008889.1_28^exon_1800^-26.1^7^6584";"vh079095";185
9;22;27;"altSplice.a1^^scl0009121^scl0009121.1_2^exon_1800^-26.2^4^3360";"vh079179";343
9;23;27;"altSplice.a1^^scl0001586^scl0001586.1_43^exon_1800^-26.3^18^27243";"vh079191";243
9;24;27;"altSplice.a1^^scl0001402^scl0001402.1_124^exon_1800^-26.4^61^148022";"vh079275";175
9;25;27;"altSplice.a1^^scl0002821^scl0002821.1_84^exon_1800^-26.4^5^23126";"vh079287";211
9;26;27;"altSplice.a1^^scl0004019^scl0004019.1_42^exon_1800^-26.5^202^8522";"vh079371";158
9;27;27;"altSplice.a1^^scl0004903^scl0004903.1_6^exon_1800^-26.5^59^6530";"vh079383";245
9;28;27;"altSplice.a1^^scl0003745^scl0003745.1_76^exon_1800^-26.6^46^114971";"vh079467";147
9;29;27;"altSplice.a1^^scl0005044^scl0005044.1_28^exon_1800^-26.6^1^112616";"vh079479";169
9;30;27;"altSplice.a1^^scl0005320^scl0005320.1_5^exon_1800^-26.7^10^6159";"vh079563";261
9;1;28;"altSplice.a1^^scl0006599^scl0006599.1_3^exon_1800^-26.7^73^2892";"vh079575";201
9;2;28;"altSplice.a1^^scl0001938^scl0001938.1_107^exon_1800^-26.9^180^10395";"vh079659";241
9;3;28;"altSplice.a1^^scl0003567^scl0003567.1_0^exon_1800^-26.9^6^7536";"vh079671";243
9;4;28;"altSplice.a1^^scl0007015^scl0007015.1_62^exon_1800^-27^2^54798";"vh079755";186
9;5;28;"altSplice.a1^^scl0009104^scl0009104.1_16^exon_1800^-27^4^995";"vh079767";208
9;6;28;"altSplice.a1^^scl0001753^scl0001753.1_296^exon_1800^-27.2^55^";"vh079851";193
9;7;28;"altSplice.a1^^scl0003101^scl0003101.1_165^exon_1800^-27.2^59^";"vh079863";216
9;8;28;"altSplice.a1^^scl0006794^scl0006794.1_0^exon_1800^-27.3^17^116966";"vh079947";146
9;9;28;"altSplice.a1^^scl0008548^scl0008548.1_3^exon_1800^-27.3^10^85442";"vh079959";191
9;10;28;"altSplice.a1^^scl0004406^scl0004406.1_46^exon_1800^-27.5^96^1636";"vh080043";859
9;11;28;"altSplice.a1^^scl0005421^scl0005421.1_4^exon_1800^-27.5^0^2693";"vh080055";3831
9;12;28;"altSplice.a1^^scl0001027^scl0001027.1_0^exon_1800^-27.7^1^29781";"vh080139";171
9;13;28;"altSplice.a1^^scl0002455^scl0002455.1_12^exon_1800^-27.7^54^60676";"vh080151";187
9;14;28;"altSplice.a1^^scl0003965^scl0003965.1_2^exon_1800^-27.9^42^84254";"vh080235";196
9;15;28;"altSplice.a1^^scl0006285^scl0006285.1_43^exon_1800^-27.9^89^7374";"vh080247";1256
9;16;28;"altSplice.a1^^scl0006897^scl0006897.1_8^exon_1800^-28.1^8^23001";"vh080331";156
9;17;28;"altSplice.a1^^scl0001185^scl0001185.1_116^exon_1800^-28.2^14^64806";"vh080343";209
9;18;28;"altSplice.a1^^scl000585^scl000585.1_35^exon_1800^-28.3^0^994";"vh080427";260
9;19;28;"altSplice.a1^^scl0001200^scl0001200.1_3^exon_1800^-28.4^6^51062";"vh080439";244
9;20;28;"altSplice.a1^^scl0008883^scl0008883.1_12^exon_1800^-28.5^14^1456";"vh080523";203
9;21;28;"altSplice.a1^^scl0002091^scl0002091.1_5^exon_1800^-28.6^58^5339";"vh080535";961
9;22;28;"altSplice.a1^^scl0005597^scl0005597.1_76^exon_1800^-28.8^1^4152";"vh080619";207
9;23;28;"altSplice.a1^^scl000881^scl000881.1_4^exon_1800^-28.8^1^64781";"vh080631";191
9;24;28;"altSplice.a1^^scl0003490^scl0003490.1_27^exon_1800^-29.1^34^6764";"vh080715";366
9;25;28;"altSplice.a1^^scl0008060^scl0008060.1_8^exon_1800^-29.1^25^51531";"vh080727";1850
9;26;28;"altSplice.a1^^scl0006112^scl0006112.1_11^exon_1800^-29.4^1^";"vh080811";179
9;27;28;"altSplice.a1^^scl0002622^scl0002622.1_137^exon_1800^-29.5^0^23400";"vh080823";220
9;28;28;"altSplice.a1^^scl0001783^scl0001783.1_8^exon_1800^-29.9^34^57348";"vh080907";286
9;29;28;"altSplice.a1^^scl0006120^scl0006120.1_110^exon_1800^-29.9^9^23457";"vh080919";276
9;30;28;"altSplice.a1^^scl000253^scl000253.1_7^exon_1800^-30.3^2^9844";"vh081003";146
9;1;29;"altSplice.a1^^scl0007207^scl0007207.1_0^exon_1800^-30.3^37^7535";"vh081015";335
9;2;29;"altSplice.a1^^scl0007747^scl0007747.1_3^exon_1800^-30.8^1^4632";"vh081099";196
9;3;29;"altSplice.a1^^scl0007262^scl0007262.1_8^exon_1800^-30.9^12^23518";"vh081111";180
9;4;29;"altSplice.a1^^scl0003957^scl0003957.1_62^exon_1800^-31.6^9^5026";"vh081195";346
9;5;29;"altSplice.a1^^scl0002190^scl0002190.1_0^exon_1800^-31.7^24^56181";"vh081207";6969
9;6;29;"altSplice.a1^^scl0003681^scl0003681.1_5^exon_1800^-32.4^12^3758";"vh081291";711
9;7;29;"altSplice.a1^^scl0007250^scl0007250.1_10^exon_1800^-32.5^0^7247";"vh081303";216
9;8;29;"altSplice.a1^^scl0002112^scl0002112.1_51^exon_1800^-33.8^19^64802";"vh081387";221
9;9;29;"altSplice.a1^^scl0002160^scl0002160.1_20^exon_1800^-34^1^943";"vh081399";1263
9;10;29;"ESTs^^^AI077393|Exon1_237^^-19.4^^";"vh081483";151
9;11;29;"ESTs^^^AA664350|Exon1_132^^-19.6^^";"vh081495";157
9;12;29;"ESTs^^^AI123717|Exon1_309^^-20.2^^";"vh081579";168
9;13;29;"ESTs^^^AA581248|Exon1_33^^-20.2^^";"vh081591";154
9;14;29;"ESTs^^^AA701924|Exon1_144^^-20.5^^";"vh081675";189
9;15;29;"ESTs^^^AI203212|Exon1_213^^-20.5^^";"vh081687";183
9;16;29;"ESTs^^^AI015533|Exon1_411^^-20.8^^";"vh081771";233
9;17;29;"ESTs^^^AA521176|Exon1_4_145^^-20.8^^";"vh081783";135
9;18;29;"ESTs^^^AI332476|Exon1_224^^-21^^";"vh081867";180
9;19;29;"ESTs^^^AA678370|Exon2_22^^-21.1^^";"vh081879";208
9;20;29;"ESTs^^^AA768895|Exon1_306^^-21.2^^";"vh081963";158
9;21;29;"ESTs^^^AA928106|Exon1_113^^-21.2^^";"vh081975";160
9;22;29;"ESTs^^^AA456044|Exon1_184^^-21.4^^";"vh082059";207
9;23;29;"ESTs^^^AA884114|Exon1_96^^-21.4^^";"vh082071";190
9;24;29;"ESTs^^^AI148232|Exon1_48^^-21.6^^";"vh082155";163
9;25;29;"ESTs^^^AI208529|Exon1_52^^-21.6^^";"vh082167";375
9;26;29;"ESTs^^^AA056623|Exon1_71^^-21.8^^";"vh082251";146
9;27;29;"ESTs^^^AI219501|Exon1_228^^-21.8^^";"vh082263";182
9;28;29;"ESTs^^^AI017148|Exon1_50^^-21.9^^";"vh082347";186
9;29;29;"ESTs^^^AI820791|Exon1_234^^-22^^";"vh082359";199
9;30;29;"ESTs^^^AI243250|Exon1_196^^-22.1^^";"vh082443";154
9;1;30;"ESTs^^^AI304357|Exon1_466^^-22.1^^";"vh082455";214
9;2;30;"ESTs^^^AI240074|Exon1_231^^-22.3^^";"vh082539";171
9;3;30;"ESTs^^^AA811028|Exon1_201^^-22.3^^";"vh082551";199
9;4;30;"ESTs^^^AA159356|Exon1_134^^-22.5^^";"vh082635";151
9;5;30;"ESTs^^^AI732889|Exon1_8^^-22.5^^";"vh082647";145
9;6;30;"ESTs^^^AA972202|Exon1_262^^-22.7^^";"vh082731";169
9;7;30;"ESTs^^^AI791722|Exon1_358^^-22.8^^";"vh082743";146
9;8;30;"ESTs^^^AI056809|Exon1_74^^-23^^";"vh082827";230
9;9;30;"ESTs^^^AI218581|Exon1_56^^-23^^";"vh082839";277
9;10;30;"Random|corinne|150275298|662356677|889";"vh082923";166
9;11;30;"ESTs^^^AA598679|Exon1_105^^-23.3^^";"vh082935";160
9;12;30;"ESTs^^^AA969213|Exon1_276^^-23.6^^";"vh083019";260
9;13;30;"ESTs^^^AA620973|Exon2_11^^-23.7^^";"vh083031";162
9;14;30;"ESTs^^^AI351498|Exon2_51^^-24.1^^";"vh083115";205
9;15;30;"ESTs^^^AI269444|Exon1_87^^-24.1^^";"vh083127";236
9;16;30;"ESTs^^^AA679487|Exon1_250^^-24.7^^";"vh083211";190
9;17;30;"ESTs^^^AA215762|Exon1_278^^-24.8^^";"vh083223";235
9;18;30;"ESTs^^^AI075945|Exon1_57^^-26^^";"vh083307";182
9;19;30;"ESTs^^^AI023602|Exon1_209^^-26.2^^";"vh083319";161
9;20;30;"ESTs^^^AI380454|Exon1_56^^-29^^";"vh083403";538
9;21;30;"ESTs^^^AA600207|Exon1_23^^-30.2^^";"vh083415";387
9;22;30;"ESTs^^^AA993538|Exon1_210^^-65.8^^";"vh083499";185
9;23;30;"ESTs^^^AA431968|Exon2_3^^-73.9^^";"vh083511";170
9;24;30;"ESTs^^^AA987505|Exon1_272^^-95.6^^";"vh083595";391
9;25;30;"ESTs^^^AA421456|Exon1_4^^-108.1^^";"vh083607";193
9;26;30;"transgenes^mTG035793^^NeoR^^^^";"vh083691";486
9;27;30;"transgenes^mTG035889^^SV40_small_t_Ag_specific Small t specific_166^^^^";"vh083703";189
9;28;30;"Virus^^^9627180_29^^^^";"vh083787";1102
9;29;30;"Virus^^^10086561_483^^^^";"vh083799";318
9;30;30;"Virus^^^10313991_529^^^^";"vh083883";211
9;1;31;"Virus^^^9626692_199^^^^";"vh083895";188
9;2;31;"Virus^^^9628101_16^^^^";"vh083979";422
9;3;31;"Virus^^^17227341_743^^^^";"vh083991";292
9;4;31;"Random|corinne|150275298|662356677|903";"vh084075";178
9;5;31;"Virus^^^9625946_243_rc^^^^";"vh084087";205
9;6;31;"Virus^^^9628494_110_rc^^^^";"vh084171";151
9;7;31;"Virus^^^9626032_109_rc^^^^";"vh084183";145
9;8;31;"Virus^^^9627356_248_rc^^^^";"vh084267";246
9;9;31;"Virus^^^9628542_231_rc^^^^";"vh084279";205
9;10;31;"Virus^^^9633484_255_rc^^^^";"vh084363";170
9;11;31;"Virus^^^9628574_110_rc^^^^";"vh084375";141
9;12;31;"Virus^^^15789195_105^^^^";"vh084459";130
9;13;31;"Virus^^^22138114_230^^^^";"vh084471";499
9;14;31;"Virus^^^9630653_101^^^^";"vh084555";158
9;15;31;"Virus^^^2058473_28^^^^";"vh084567";166
9;16;31;"Virus^^^20177455_365_rc^^^^";"vh084651";181
9;17;31;"Virus^^^9627174_154_rc^^^^";"vh084663";216
9;18;31;"Virus^^^16767845_405_rc^^^^";"vh084747";169
9;19;31;"Virus^^^15426259_616_rc^^^^";"vh084759";193
9;20;31;"Virus^^^9630370_29_rc^^^^";"vh084843";250
9;21;31;"Virus^^^12084983_2724_rc^^^^";"vh084855";156
9;22;31;"Virus^^^9626123_204_rc^^^^";"vh084939";173
9;23;31;"Virus^^^9626158_823_rc^^^^";"vh084951";184
9;24;31;"Virus^^^22129792_3_rc^^^^";"vh085035";140
9;25;31;"Virus^^^9632407_717_rc^^^^";"vh085047";164
9;26;31;"Virus^^^bact_10374^^^^";"vh085131";283
9;27;31;"Virus^^^bact_10396^^^^";"vh085143";164
9;28;31;"Virus^^^bact_10435^^^^";"vh085227";189
9;29;31;"Virus^^^bact_10447^^^^";"vh085239";142
9;30;31;"Virus^^^9629267_1199^^^^";"vh085323";277
9;1;32;"Virus^^^EBV_4322^^^^";"vh085335";410
9;2;32;"miRNA-TT^^^hsa-miR-29a.modified^^^^";"vh085419";185
9;3;32;"miRNA-TT^^^hsa-miR-100.modified^^^^";"vh085431";1479
9;4;32;"miRNA-TT^^^hsa-miR-134.modified^^^^";"vh085515";163
9;5;32;"miRNA-TT^^^hsa-miR-193.modified^^^^";"vh085527";163
9;6;32;"miRNA-TT^^^hsa-miR-31.modified^^^^";"vh085611";240
9;7;32;"miRNA-TT^^^hsa-miR-103.modified^^^^";"vh085623";171
9;8;32;"miRNA-TT^^^hsa-miR-149.modified^^^^";"vh085707";674
9;9;32;"miRNA-TT^^^hsa-miR-206.modified^^^^";"vh085719";160
9;10;32;"BCR/TCR^IGHV(III)-5-2||P||AB019440||1||Immunoglobulin_176";"vh085803";184
9;11;32;"BCR/TCR^IGHV1/OR15-9||ORF||L25542||1||Immunoglobulin_11";"vh085815";353
9;12;32;"BCR/TCR^IGKV1D-16||F||K01323||2||Immunoglobulin_25";"vh085899";303
9;13;32;"BCR/TCR^IGKV2/OR2-8||P||X51880||1||Immunoglobulin_23";"vh085911";338
9;14;32;"BCR/TCR^TRAJ6||F||M16747||1||T_0";"vh085995";236
